original_id,namn,ansvarigt_lan,kommuner,url_fvof,url_fiskekartan,url_ifiske_for_externa_lankar
456,"Getasjöns,Rostockasjöns,Locketorpasjöns fvof",Kalmar,Emmaboda,,"https://fiskekartan.se/?fv=Getasjöns,Rostockasjöns,Locketorpasjöns%20fvof&sp=false",
1000,Giertsbäckens fvof,Västerbotten,Sorsele,,https://fiskekartan.se/?fv=Giertsbäckens%20fvof&sp=false,https://www.ifiske.se/a/3753
1906,Gingsjöns fvof,Västra Götaland,Härryda,,https://fiskekartan.se/?fv=Gingsjöns%20fvof&sp=false,
1009,Gippmokksjöarnas fvof,Västerbotten,Storuman,,https://fiskekartan.se/?fv=Gippmokksjöarnas%20fvof&sp=false,https://www.ifiske.se/o/3130
485,Gladhammars fvof,Kalmar,Västervik,,https://fiskekartan.se/?fv=Gladhammars%20fvof&sp=false,
1395,Glåpens fvof,Västmanland,Surahammar,,https://fiskekartan.se/?fv=Glåpens%20fvof&sp=false,
419,Gnöttelns fvof,Kalmar,Hultsfred,,https://fiskekartan.se/?fv=Gnöttelns%20fvof&sp=false,
1403,Gransjöns fvof,Östergötland,Ydre,,https://fiskekartan.se/?fv=Gransjöns%20fvof&sp=false,
423,Gransjösjöns fvof,Kalmar,Emmaboda,,https://fiskekartan.se/?fv=Gransjösjöns%20fvof&sp=false,
2067,Gravsjöns fvof,Västra Götaland,Svenljunga,www.vattenagarna.se/sodra-alvsborgs-fiskevattenagareforbund/?o=536,https://fiskekartan.se/?fv=Gravsjöns%20fvof&sp=false,https://www.ifiske.se/a/496
792,Grindsjöns fvof,Stockholm,"Botkyrka, Nynäshamn",,https://fiskekartan.se/?fv=Grindsjöns%20fvof&sp=false,
1887,Grinnerödssjöns fvof,Västra Götaland,Uddevalla,,https://fiskekartan.se/?fv=Grinnerödssjöns%20fvof&sp=false,
2109,Groskens fvof,Västra Götaland,Ulricehamn,,https://fiskekartan.se/?fv=Groskens%20fvof&sp=false,https://www.ifiske.se/a/3304
2132,Gryssjöns fvof,Västra Götaland,Tranemo,,https://fiskekartan.se/?fv=Gryssjöns%20fvof&sp=false,
1487,Grytgöls fvof,Östergötland,Finspång,,https://fiskekartan.se/?fv=Grytgöls%20fvof&sp=false,
749,Grönskärs fvof,Stockholm,Värmdö,,https://fiskekartan.se/?fv=Grönskärs%20fvof&sp=false,
1443,Gulten-Hanesjöns fvof,Östergötland,Finspång,,https://fiskekartan.se/?fv=Gulten-Hanesjöns%20fvof&sp=false,
1043,Gummarks fvof,Västerbotten,Skellefteå,,https://fiskekartan.se/?fv=Gummarks%20fvof&sp=false,
1926,Gunneröds fvof,Västra Götaland,Orust,,https://fiskekartan.se/?fv=Gunneröds%20fvof&sp=false,
1389,Gussjöns fvof,Västmanland,Sala,,https://fiskekartan.se/?fv=Gussjöns%20fvof&sp=false,
607,Gässjöns fvof,Kronoberg,"Värnamo, Ljungby",,https://fiskekartan.se/?fv=Gässjöns%20fvof&sp=false,
1346,Gårdnäs-Ås fvof,Västernorrland,Sollefteå,,https://fiskekartan.se/?fv=Gårdnäs-Ås%20fvof&sp=false,
2069,"Göta älv, Tvåstads fvof",Västra Götaland,"Vänersborg, Trollhättan",,"https://fiskekartan.se/?fv=Göta%20älv,%20Tvåstads%20fvof&sp=false",https://www.ifiske.se/fiske-norra-gota-alv.htm
2029,Hagasjöns m.fl. fvof,Västra Götaland,"Mark, Svenljunga",,https://fiskekartan.se/?fv=Hagasjöns%20m.fl.%20fvof&sp=false,
670,Hakkas fvof,Norrbotten,Gällivare,,https://fiskekartan.se/?fv=Hakkas%20fvof&sp=false,
770,Harö fvof,Stockholm,Värmdö,,https://fiskekartan.se/?fv=Harö%20fvof&sp=false,
1360,Haverö fvof,Västernorrland,Ånge,,https://fiskekartan.se/?fv=Haverö%20fvof&sp=false,
1705,Hemsjöns fvof,Örebro,Lekeberg,www.vattenagarna.se/orebro-lans-fiskevattenagareforbund/?o=608,https://fiskekartan.se/?fv=Hemsjöns%20fvof&sp=false,
798,Henarens fvof,Södermanland,Flen,,https://fiskekartan.se/?fv=Henarens%20fvof&sp=false,
1863,Herrtorps fvof,Västra Götaland,Skara,,https://fiskekartan.se/?fv=Herrtorps%20fvof&sp=false,
1464,Hestrasjöns fvof,Östergötland,Ydre,,https://fiskekartan.se/?fv=Hestrasjöns%20fvof&sp=false,
1806,Hjorthålandammens fvof,Blekinge,Ronneby,,https://fiskekartan.se/?fv=Hjorthålandammens%20fvof&sp=false,
783,Hjälmö Bys fvof,Stockholm,Värmdö,,https://fiskekartan.se/?fv=Hjälmö%20Bys%20fvof&sp=false,
1688,Hjärtasjöns fvof,Örebro,"Hallsberg, Askersund",,https://fiskekartan.se/?fv=Hjärtasjöns%20fvof&sp=false,https://www.ifiske.se/a/140
1938,Holmen-Sannersby fvof,Västra Götaland,Lilla Edet,,https://fiskekartan.se/?fv=Holmen-Sannersby%20fvof&sp=false,
470,Holmsjöarnas fvof,Kalmar,Vimmerby,,https://fiskekartan.se/?fv=Holmsjöarnas%20fvof&sp=false,https://www.ifiske.se/fiske-stora-holmsjon.htm
671,Holmträsk fvof,Norrbotten,Jokkmokk,,https://fiskekartan.se/?fv=Holmträsk%20fvof&sp=false,
1074,Holmträskbygdens fvof,Västerbotten,Norsjö,,https://fiskekartan.se/?fv=Holmträskbygdens%20fvof&sp=false,
1413,Horsfjärdens fvof,Östergötland,"Kinda, Åtvidaberg",,https://fiskekartan.se/?fv=Horsfjärdens%20fvof&sp=false,
779,Horstens fvof,Stockholm,Värmdö,,https://fiskekartan.se/?fv=Horstens%20fvof&sp=false,
474,Hulingens fvof,Kalmar,Hultsfred,,https://fiskekartan.se/?fv=Hulingens%20fvof&sp=false,https://www.ifiske.se/fiske-sfk-kroken-stora-hammarsjons-fvo-och-hulingens-fvo.htm
550,Huljesjön-Skålåns fvof,Kronoberg,Ljungby,,https://fiskekartan.se/?fv=Huljesjön-Skålåns%20fvof&sp=false,
1484,Hulsjöns fvof,Östergötland,Valdemarsvik,,https://fiskekartan.se/?fv=Hulsjöns%20fvof&sp=false,
1985,Hällsjöns fvof,Västra Götaland,Härryda,,https://fiskekartan.se/?fv=Hällsjöns%20fvof&sp=false,
1377,Hällsjöns fvof,Västmanland,Sala,,https://fiskekartan.se/?fv=Hällsjöns%20fvof&sp=false,
2152,Hålsjön-Tulebosjöns fvof,Västra Götaland,"Härryda, Mölndal",,https://fiskekartan.se/?fv=Hålsjön-Tulebosjöns%20fvof&sp=false,
796,"Hålvetten, Näsnaren, Stensjön, Malmsjön fvof",Södermanland,Katrineholm,,"https://fiskekartan.se/?fv=Hålvetten,%20Näsnaren,%20Stensjön,%20Malmsjön%20fvof&sp=false",
1660,Håsjö fvof,Jämtland,"Ragunda, Bräcke",,https://fiskekartan.se/?fv=Håsjö%20fvof&sp=false,
794,Högsjön m fl sjöars fvof,Södermanland,Vingåker,,https://fiskekartan.se/?fv=Högsjön%20m%20fl%20sjöars%20fvof&sp=false,
1997,Högsjöns fvof,Västra Götaland,"Falkenberg, Varberg, Mark",,https://fiskekartan.se/?fv=Högsjöns%20fvof&sp=false,https://www.ifiske.se/fiske-hogsjons-fvof-med-sjoarna-hogsjon-hallesjon-och-amtasjon.htm
481,Idö fvof,Kalmar,Västervik,,https://fiskekartan.se/?fv=Idö%20fvof&sp=false,
807,Igelbålens fvof,Södermanland,Vingåker,,https://fiskekartan.se/?fv=Igelbålens%20fvof&sp=false,
1525,Indalsälven-Fors fvof,Jämtland,Ragunda,,https://fiskekartan.se/?fv=Indalsälven-Fors%20fvof&sp=false,https://www.ifiske.se/a/3656
1302,Inre Lemesjöns fvof,Västernorrland,Örnsköldsvik,,https://fiskekartan.se/?fv=Inre%20Lemesjöns%20fvof&sp=false,
2059,Joreälvens fvof,Västra Götaland,Tanum,,https://fiskekartan.se/?fv=Joreälvens%20fvof&sp=false,
764,Järsjö fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Järsjö%20fvof&sp=false,
674,Järvträsk fvof,Norrbotten,Arvidsjaur,,https://fiskekartan.se/?fv=Järvträsk%20fvof&sp=false,
2127,Kabbosjöns fvof,Västra Götaland,Mellerud,,https://fiskekartan.se/?fv=Kabbosjöns%20fvof&sp=false,https://www.ifiske.se/a/3672
631,Kallöns fvof,Norrbotten,Arjeplog,,https://fiskekartan.se/?fv=Kallöns%20fvof&sp=false,https://www.ifiske.se/fiske-kallon-storavan.htm
655,Kamlunge-Västanfors fvof,Norrbotten,Kalix,,https://fiskekartan.se/?fv=Kamlunge-Västanfors%20fvof&sp=false,
422,Kammarbobygdens fvof,Kalmar,Emmaboda,,https://fiskekartan.se/?fv=Kammarbobygdens%20fvof&sp=false,
1057,Kattisbergs fvof,Västerbotten,"Norsjö, Lycksele",,https://fiskekartan.se/?fv=Kattisbergs%20fvof&sp=false,
672,Keräntöjärvi fvof,Norrbotten,Pajala,,https://fiskekartan.se/?fv=Keräntöjärvi%20fvof&sp=false,
1181,Klocke-Grubbe fvof,Västernorrland,Kramfors,,https://fiskekartan.se/?fv=Klocke-Grubbe%20fvof&sp=false,
1102,Knaftens fvof,Västerbotten,Lycksele,,https://fiskekartan.se/?fv=Knaftens%20fvof&sp=false,
774,Koholma fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Koholma%20fvof&sp=false,
534,Kojtasjön-Mellansjöns fvof,Kronoberg,Alvesta,,https://fiskekartan.se/?fv=Kojtasjön-Mellansjöns%20fvof&sp=false,
1898,Kolungens fvof,Västra Götaland,Mellerud,,https://fiskekartan.se/?fv=Kolungens%20fvof&sp=false,
1461,Kristinebergs fvof,Östergötland,Linköping,,https://fiskekartan.se/?fv=Kristinebergs%20fvof&sp=false,
1853,Kroksjöarnas fvof,Västra Götaland,Tranemo,www.vattenagarna.se/sodra-alvsborgs-fiskevattenagareforbund/?o=528,https://fiskekartan.se/?fv=Kroksjöarnas%20fvof&sp=false,
2032,Kroppefjälls fvof,Västra Götaland,Mellerud,,https://fiskekartan.se/?fv=Kroppefjälls%20fvof&sp=false,
1058,Kussjö fvof,Västerbotten,Vindeln,,https://fiskekartan.se/?fv=Kussjö%20fvof&sp=false,
192,Kyrkekvarns- och Öjaforsens fvof,Jönköping,Mullsjö,,https://fiskekartan.se/?fv=Kyrkekvarns-%20och%20Öjaforsens%20fvof&sp=false,
65,Kyrkvidsåsens fvof,Gävleborg,"Söderhamn, Bollnäs, Hudiksvall",,https://fiskekartan.se/?fv=Kyrkvidsåsens%20fvof&sp=false,
397,Kässjöns fvof,Kalmar,Emmaboda,www.vattenagarna.se/kalmar-lans-fiskevattenagareforbund/?o=589,https://fiskekartan.se/?fv=Kässjöns%20fvof&sp=false,
634,Kåbdalis fvof,Norrbotten,Jokkmokk,,https://fiskekartan.se/?fv=Kåbdalis%20fvof&sp=false,
1990,Kölvattnets fvof,Västra Götaland,Bengtsfors,,https://fiskekartan.se/?fv=Kölvattnets%20fvof&sp=false,
518,Lagans (Hamneda-Traryd) fvof,Kronoberg,"Markaryd, Ljungby",www.vattenagarna.se/kronobergs-lans-fiskevattenagareforbund/?o=646,https://fiskekartan.se/?fv=Lagans%20(Hamneda-Traryd)%20fvof&sp=false,https://www.ifiske.se/list/646
1830,Lagmansholms fvof,Västra Götaland,Vårgårda,,https://fiskekartan.se/?fv=Lagmansholms%20fvof&sp=false,
486,Lammens fvof,Kronoberg,"Sävsjö, Växjö",www.vattenagarna.se/kronobergs-lans-fiskevattenagareforbund/?o=110,https://fiskekartan.se/?fv=Lammens%20fvof&sp=false,https://www.ifiske.se/list/110
1560,Landsomsjöns fvof,Jämtland,Östersund,,https://fiskekartan.se/?fv=Landsomsjöns%20fvof&sp=false,
2035,Lassesjö fvof,Västra Götaland,Borås,,https://fiskekartan.se/?fv=Lassesjö%20fvof&sp=false,https://www.ifiske.se/fiske-lassesjo-fvof.htm
1891,Lena fvof,Västra Götaland,Vårgårda,,https://fiskekartan.se/?fv=Lena%20fvof&sp=false,https://www.ifiske.se/o/3042
1800,Lersjöns fvof,Blekinge,Karlshamn,,https://fiskekartan.se/?fv=Lersjöns%20fvof&sp=false,
1698,Lersjöns fvof,Örebro,Karlskoga,,https://fiskekartan.se/?fv=Lersjöns%20fvof&sp=false,
1797,Leversjöns fvof,Blekinge,Olofström,,https://fiskekartan.se/?fv=Leversjöns%20fvof&sp=false,
2235,Levrasjöns fvof,Skåne,Bromölla,,https://fiskekartan.se/?fv=Levrasjöns%20fvof&sp=false,https://www.ifiske.se/fiske-ivosjon-levrasjon.htm
444,Lilla Hammarsjön fvof,Kalmar,Hultsfred,www.vattenagarna.se/kalmar-lans-fiskevattenagareforbund/?o=584,https://fiskekartan.se/?fv=Lilla%20Hammarsjön%20fvof&sp=false,
934,Lillemsens fvof,Värmland,"Kil, Grums",,https://fiskekartan.se/?fv=Lillemsens%20fvof&sp=false,
2054,Lillåns fvof,Västra Götaland,Trollhättan,,https://fiskekartan.se/?fv=Lillåns%20fvof&sp=false,
767,Limmarens fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Limmarens%20fvof&sp=false,https://www.ifiske.se/fiskekort-norrtaljean-erken-langsjon-m-fl-vatten.htm
1929,Lindhultasjöns fvof,Västra Götaland,Ulricehamn,,https://fiskekartan.se/?fv=Lindhultasjöns%20fvof&sp=false,
503,Ljudersjöns fvof,Kronoberg,Lessebo,,https://fiskekartan.se/?fv=Ljudersjöns%20fvof&sp=false,
1716,Logsjön-Velandasjöns fvof,Örebro,Lekeberg,,https://fiskekartan.se/?fv=Logsjön-Velandasjöns%20fvof&sp=false,
1706,Lonnsjöns fvof,Örebro,Karlskoga,www.vattenagarna.se/orebro-lans-fiskevattenagareforbund/?o=601,https://fiskekartan.se/?fv=Lonnsjöns%20fvof&sp=false,https://www.ifiske.se/a/3686
652,Luleå fvof,Norrbotten,Luleå,,https://fiskekartan.se/?fv=Luleå%20fvof&sp=false,https://www.ifiske.se/a/3439
1844,Lundaboåns fvof,Västra Götaland,Mark,,https://fiskekartan.se/?fv=Lundaboåns%20fvof&sp=false,
1173,Lunde fvof,Västernorrland,Sundsvall,,https://fiskekartan.se/?fv=Lunde%20fvof&sp=false,https://www.ifiske.se/fiske-lunde-fvo-masjon-jonsbodtjarn-mellantjarn-djupdalstjarn.htm
2089,Lysetjärn m fl sjöars fvof,Västra Götaland,Bengtsfors,,https://fiskekartan.se/?fv=Lysetjärn%20m%20fl%20sjöars%20fvof&sp=false,https://www.ifiske.se
561,Långaskruvs fvof,Kronoberg,Uppvidinge,,https://fiskekartan.se/?fv=Långaskruvs%20fvof&sp=false,
2072,Långens fvof (Strömstads Kommun),Västra Götaland,Strömstad,,https://fiskekartan.se/?fv=Långens%20fvof%20(Strömstads%20Kommun)&sp=false,
1965,Långhalmens fvof,Västra Götaland,Färgelanda,,https://fiskekartan.se/?fv=Långhalmens%20fvof&sp=false,
1153,Långvattnet-Lakasjö fvof,Västerbotten,Åsele,,https://fiskekartan.se/?fv=Långvattnet-Lakasjö%20fvof&sp=false,
1283,Långvattnets fvof,Västernorrland,"Sollefteå, Örnsköldsvik",www.vattenagarna.se/vasternorrlands-lans-fiskerattsagareforbund/?o=545,https://fiskekartan.se/?fv=Långvattnets%20fvof&sp=false,
1217,Långvattnets fvof,Västernorrland,"Sollefteå, Örnsköldsvik",,https://fiskekartan.se/?fv=Långvattnets%20fvof&sp=false,
2123,Lökens fvof,Västra Götaland,Sotenäs,,https://fiskekartan.se/?fv=Lökens%20fvof&sp=false,
763,Löparö fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Löparö%20fvof&sp=false,
1232,Lövsjösjöns fvof,Västernorrland,Örnsköldsvik,,https://fiskekartan.se/?fv=Lövsjösjöns%20fvof&sp=false,
402,Madesjöns fvof,Kalmar,Nybro,,https://fiskekartan.se/?fv=Madesjöns%20fvof&sp=false,https://www.ifiske.se/a/3708
551,Madsjöns fvof,Kronoberg,Växjö,,https://fiskekartan.se/?fv=Madsjöns%20fvof&sp=false,https://www.ifiske.se/a/3441
1582,Malmsjöns fvof,Jämtland,Strömsund,www.vattenagarna.se/jamtlands-lans-fiskevattenagareforbund/?o=810,https://fiskekartan.se/?fv=Malmsjöns%20fvof&sp=false,
662,Manjärvs fvof,Norrbotten,Älvsbyn,,https://fiskekartan.se/?fv=Manjärvs%20fvof&sp=false,
1958,Maresjöns fvof,Västra Götaland,Mark,,https://fiskekartan.se/?fv=Maresjöns%20fvof&sp=false,
1928,Mariedalsåns fvof,Västra Götaland,Götene,,https://fiskekartan.se/?fv=Mariedalsåns%20fvof&sp=false,
797,Marsjöns fvof,Södermanland,Strängnäs,,https://fiskekartan.se/?fv=Marsjöns%20fvof&sp=false,
2053,Marsjöns fvof,Västra Götaland,"Bengtsfors, Mellerud",,https://fiskekartan.se/?fv=Marsjöns%20fvof&sp=false,https://www.ifiske.se/fiske-marsjoarna.htm
2170,Marums fvof,Västra Götaland,Skara,,https://fiskekartan.se/?fv=Marums%20fvof&sp=false,
1832,Mastedalstjärnarnas fvof,Västra Götaland,Bengtsfors,,https://fiskekartan.se/?fv=Mastedalstjärnarnas%20fvof&sp=false,
663,Mellanströms fvof,Norrbotten,Arjeplog,www.mellanstrom.se,https://fiskekartan.se/?fv=Mellanströms%20fvof&sp=false,
1554,Messlingens fvof,Jämtland,"Berg, Härjedalen",www.vattenagarna.se/jamtlands-lans-fiskevattenagareforbund/?o=1094,https://fiskekartan.se/?fv=Messlingens%20fvof&sp=false,https://www.ifiske.se/list/1094
1570,Mjösjövattnens fvof,Jämtland,"Bräcke, Östersund",,https://fiskekartan.se/?fv=Mjösjövattnens%20fvof&sp=false,https://www.ifiske.se/a/3650
1563,Mo-Östersjöns fvof,Jämtland,Östersund,,https://fiskekartan.se/?fv=Mo-Östersjöns%20fvof&sp=false,https://www.ifiske.se/fiske-mo-ostersjons-fiskevardsomrade.htm
2096,Molla fvof,Västra Götaland,"Herrljunga, Borås",,https://fiskekartan.se/?fv=Molla%20fvof&sp=false,
1348,Mosjöns fvof,Västernorrland,Örnsköldsvik,,https://fiskekartan.se/?fv=Mosjöns%20fvof&sp=false,
1449,Motala Ströms nedre fvof,Östergötland,Norrköping,,https://fiskekartan.se/?fv=Motala%20Ströms%20nedre%20fvof&sp=false,
1855,Mullsjöns fvof,Västra Götaland,Hjo,,https://fiskekartan.se/?fv=Mullsjöns%20fvof&sp=false,
2212,Möllerödssjöns fvof,Skåne,Hässleholm,,https://fiskekartan.se/?fv=Möllerödssjöns%20fvof&sp=false,
829,Mörtsjöns fvof,Uppsala,Enköping,,https://fiskekartan.se/?fv=Mörtsjöns%20fvof&sp=false,
2088,Nedre Bolsjöns fvof,Västra Götaland,Tanum,,https://fiskekartan.se/?fv=Nedre%20Bolsjöns%20fvof&sp=false,
970,Nedre Norsälvens fvof,Värmland,Karlstad,www.vattenagarna.se/varmlands-lans-fiskevardsforbund/?o=706,https://fiskekartan.se/?fv=Nedre%20Norsälvens%20fvof&sp=false,https://www.ifiske.se/o/706
1485,Nimmerns fvof,Östergötland,Kinda,www.vattenagarna.se/ostergotlands-lans-fiskevattenagareforbund/?o=682,https://fiskekartan.se/?fv=Nimmerns%20fvof&sp=false,https://www.ifiske.se/o/682
2008,Nordåns fvof,Västra Götaland,Ulricehamn,,https://fiskekartan.se/?fv=Nordåns%20fvof&sp=false,
922,Norra Barsjöns fvof,Värmland,Karlstad,,https://fiskekartan.se/?fv=Norra%20Barsjöns%20fvof&sp=false,
801,Norra Båvens fvof,Södermanland,Flen,,https://fiskekartan.se/?fv=Norra%20Båvens%20fvof&sp=false,
1869,Norra Lunds fvof,Västra Götaland,Bengtsfors,,https://fiskekartan.se/?fv=Norra%20Lunds%20fvof&sp=false,
2047,Norra Simmesjöns fvof,Västra Götaland,"Tranemo, Svenljunga",,https://fiskekartan.se/?fv=Norra%20Simmesjöns%20fvof&sp=false,https://www.ifiske.se/a/482
1854,Norra Sämsjöns fvof,Västra Götaland,Herrljunga,www.vattenagarna.se/sodra-alvsborgs-fiskevattenagareforbund/?o=524,https://fiskekartan.se/?fv=Norra%20Sämsjöns%20fvof&sp=false,
1719,Norrmogens fvof,Örebro,Lindesberg,,https://fiskekartan.se/?fv=Norrmogens%20fvof&sp=false,https://www.ifiske.se/a/3472
411,Nossens fvof,Kalmar,Vimmerby,,https://fiskekartan.se/?fv=Nossens%20fvof&sp=false,
